year,month,Day,price
2020,11,4,175
2020,11,5,175
2020,11,6,175
2020,11,7,175
2020,11,8,175
2020,11,9,175
2020,11,10,175
2020,11,11,175
2020,11,12,175
2020,11,13,175
2020,11,14,175
2020,11,15,175
2020,11,16,250
2020,11,17,250
2020,11,18,250
2020,11,19,250
2020,11,20,250
2020,11,21,250
2020,11,22,250
2020,11,23,250
2020,11,24,250
2020,11,25,250
2020,11,26,250
2020,11,27,250
2020,11,28,250
2020,11,29,250
2020,11,30,250
2020,12,1,250
2020,12,2,250
2020,12,3,250
2020,12,4,250
2020,12,5,250
2020,12,6,250
2020,12,7,250
2020,12,8,250
2020,12,9,250
2020,12,10,250
2020,12,11,250
2020,12,12,250
2020,12,13,250
2020,12,14,250
2020,12,15,250
2020,12,16,250
2020,12,17,250
2020,12,18,250
2020,12,19,250
2020,12,20,250
2020,12,21,250
2020,12,22,250
2020,12,23,250
2020,12,24,250
2020,12,25,250
2020,12,26,250
2020,12,27,250
2020,12,28,250
2020,12,29,250
2020,12,30,250
2020,12,31,250
